Date,Close,USDExchangeTradeVolume,BitcoinsInCirculation,MarketCap,BlockSize,AvgBlockSize,TransactionsPerBlock,MedianTransactCnfmTime,HashRate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFeesUSD,Cost%ofTransactionVolume,CostPerTransaction,UniqueAddresses,TotalTransactionsPerDay,TotalNumberofTransactions,TransactionVolumeexcludingPopularAddresses,TotalOutputValue,EstimatedTransactionValue,EstimatedTransactionValueUSD,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD AUD,USD EUR,USD JPY,USD CHF,USD KRW,USD GBP,EUR KRW,USD CNY,Google Trends Interest,US Federal funds rate,Breakeven Inflation Rate
08-Oct-17,4602.28,572711007.5,16612000,76453090034,135802.24,0.76,1309.81,10.75,10167893.54,1.12E+12,10645075.68,111.8,514518.78,1.62,46.08,496285,238385,260500028,231239,1273611.94,146926.17,676195487.5,6590.18,22773.67,2549.33,1271.6,49.29,1.29,0.85,112.65,0.98,1145.85,0.77,1344.48,6.65,25,1.16,1.87
10-Oct-17,4782.28,454449998.3,16616012.5,79462424259,136104.89,0.96,1894.38,10.43,8938807.51,1.12E+12,10009312.04,167.26,799875.59,0.88,34.19,613363,303101,261100075,293330,1952289.67,245520.32,1174146929,6587.25,22830.68,2550.64,1290.6,50.92,1.28,0.85,112.2,0.98,1134.2,0.76,1338.44,6.59,34,1.16,1.88
12-Oct-17,5325.13,1143999865,16619662.5,88501874725,136395.7,0.98,1916.1,10.67,8547734.68,1.12E+12,10754101.41,174.41,928780.08,1,37.91,588009,293164,261685698,282958,1979554.77,207938.59,1107300180,6591.51,22841.01,2550.93,1293.3,50.6,1.28,0.84,112.35,0.97,1131.22,0.75,1339.67,6.59,56,1.16,1.89
14-Oct-17,5739.44,563573963.2,16623125,95407407494,136679.44,1.02,2079.01,13.17,7877324.12,1.12E+12,11022592.09,227.6,1306271.23,1.12,38.96,594481,293140,262288657,282673,1518393.2,178337.01,1023554359,6591.51,22871.72,2553.17,1301.5,51.45,1.27,0.85,111.84,0.97,1126.6,0.75,1331.67,6.58,45,1.16,1.89
16-Oct-17,5711.21,832822399.4,16627737.5,94964431959,137013.41,0.92,1808.76,12.3,10351762.43,1.20E+12,13050105.41,193.42,1104658.36,1.18,42.98,643456,314725,262886855,305074,1925205.56,201231.38,1149273839,6624,22956.96,2557.64,1299.9,51.87,1.27,0.85,111.75,0.97,1129.45,0.75,1333.82,6.59,42,1.16,1.84
18-Oct-17,5546.18,1261823617,16631675,92242198388,137328.86,1.02,2182.64,14.45,8983426.01,1.20E+12,11106217.64,192.2,1065989.86,0.83,35,646477,329579,263550872,319822,2154353.26,251680.68,1395865356,6624.22,23157.6,2561.26,1279.9,52.04,1.27,0.85,112.87,0.98,1132.63,0.76,1335.17,6.62,42,1.16,1.84
20-Oct-17,5979.46,1128392931,16636137.5,99475116074,137683.55,0.99,1745.3,12.13,10649226.87,1.20E+12,13875336.56,161.97,968507.73,1.28,45.93,644654,312409,264220266,302533,1927247.42,187097.58,1118742454,6629.05,23328.63,2575.21,1277.4,51.47,1.28,0.85,113.43,0.98,1132.72,0.76,1334.04,6.62,52,1.16,1.87
22-Oct-17,5983.18,1601736904,16640325,99562135447,138025.64,1.01,1588.63,8.1,10827705.53,1.20E+12,14108349.17,155.33,929379.61,1.44,50.29,573796,289131,264821654,281552,1499204.49,168281.95,1006861960,6629.05,23328.63,2575.21,1277.4,51.47,1.28,0.85,113.53,0.98,1131.85,0.76,1333.49,6.62,42,1.16,1.87
24-Oct-17,5505.83,597502689.4,16644550,91642025554,138365.73,1.04,2079.16,10.42,9935312.21,1.20E+12,12165126.45,199.79,1100012.46,0.6,36.27,716443,347220,265484970,334582,2586032.11,381933.96,2102862590,6598.43,23441.76,2569.13,1275,52.47,1.29,0.85,113.9,0.99,1130.64,0.76,1330.25,6.63,54,1.16,1.87
26-Oct-17,5893.14,1167106378,16649112.5,98115524477,138676.94,0.73,1476.82,5.83,12999790.29,1.23E+12,13483500.7,112.65,663865.09,0.71,52.38,555497,265827,266066212,254278,1743919.66,334373.01,1970506447,6556.77,23400.86,2560.4,1266.3,52.64,1.3,0.86,113.75,1,1126.06,0.76,1315.79,6.64,46,1.16,1.89
28-Oct-17,5776.7,541082170.9,16651475,96190524846,138869.93,1.01,2436.07,22.93,6138789.86,1.45E+12,6888711.11,175.04,1011143.1,1.11,34.52,440621,207066,266519970,202033,1417695.81,111675.12,645113300.6,6556.77,23434.19,2581.07,1268.5,53.9,1.3,0.86,113.68,1,1126.11,0.76,1307.21,6.65,37,1.16,1.89
30-Oct-17,6105.87,546752953.5,16655237.5,1.02E+11,139177.89,1.03,2150.18,15.9,10616495.4,1.45E+12,12373554.11,263.59,1609453.33,0.76,40.59,672642,316077,267170072,305616,1855584.23,275383.12,1681454664,6698.96,23348.74,2572.83,1274.1,54.15,1.3,0.86,113.14,0.99,1124.29,0.76,1308.23,6.65,47,1.16,1.87
01-Nov-17,6665.31,494283581.3,16658325,1.11E+11,139434.72,1.04,2218.24,9.82,7872095.23,1.45E+12,10194586.57,219.15,1460719.72,0.83,43.6,733878,241788,267689395,234730,1711620.6,190517.27,1269856000,6716.53,23435.01,2579.36,1274.1,54.3,1.3,0.86,114.01,1,1110.82,0.75,1291.28,6.61,70,1.16,1.88
03-Nov-17,7197.72,644675714.8,16662275,1.20E+11,139714.87,1.05,2332.76,18.88,8594305.8,1.45E+12,12261316.12,271.77,1956152.11,0.76,45.62,670928,277598,268308467,268570,3036929.61,232314.54,1672135010,6764.44,23539.19,2587.84,1266.5,55.64,1.31,0.86,114.35,1,1116.01,0.77,1294.97,6.64,85,1.16,1.86
05-Nov-17,7377.01,183816238.5,16665662.5,1.23E+11,139995.56,1.04,1785.3,14.9,10183169.06,1.45E+12,13953618.89,197.66,1458113.7,1.1,57.44,555458,251728,268854316,243244,6077425.12,177541.61,1309726635,6764.44,23539.19,2587.84,1266.5,55.64,1.31,0.86,114.08,1,1116.29,0.76,1297.08,6.64,65,1.16,1.86
07-Nov-17,7092.13,824886242.4,16669275,1.18E+11,140294.6,1.03,2151.51,10.73,11266484.92,1.45E+12,15347363.33,294.13,2085988.33,0.87,47.42,714349,335636,269460981,323686,3523838.12,257469.89,1826009241,6767.78,23557.23,2590.64,1273.7,57.2,1.31,0.86,113.99,1,1113.39,0.76,1288.62,6.64,64,1.16,1.88
09-Nov-17,7158.04,2130663923,16672987.5,1.19E+11,140599.26,1.02,2230.59,10.78,11049821.74,1.45E+12,15722628.4,361.33,2586413.1,0.72,47.69,727945,341281,270103608,329691,2237809.57,316706.97,2267000254,6750.05,23461.94,2584.62,1285.6,57.17,1.3,0.86,113.41,1,1118.3,0.76,1302.6,6.64,67,1.16,1.87
11-Nov-17,6362.85,965994254.4,16675487.5,1.06E+11,140809.92,1.06,2432.93,16.72,5426063.16,1.36E+12,8125360.77,317.06,2017392.36,0.62,43.06,455431,194634,270569987,189193,1664880.37,211248.95,1344145630,6750.05,23422.21,2582.3,1272.4,56.74,1.31,0.86,113.54,0.99,1120.97,0.76,1307.59,6.64,76,1.16,1.87
13-Nov-17,6550.23,1283672891,16678237.5,1.09E+11,141040.02,1.04,2209.28,18.6,9495610.54,1.36E+12,16126660.19,783.39,5131358.28,0.78,53.65,694828,309299,271065252,299449,4374153.7,322934.81,2115296496,6757.6,23439.7,2584.84,1277.3,56.76,1.31,0.86,113.57,1,1119.41,0.76,1305.05,6.64,86,1.16,1.88
15-Nov-17,7301.43,1982715220,16681737.5,1.22E+11,141330.51,1.05,2117.03,18.28,10309520.01,1.36E+12,17742474.71,603.51,4406485.69,0.79,56.81,709142,321788,271659035,311421,3422899.06,318338.98,2324329725,6706.21,23271.28,2564.62,1276.5,55.33,1.32,0.85,113.14,0.99,1105.42,0.76,1303.66,6.62,13,1.16,1.85
17-Nov-17,7786.88,3800432532,16685725,1.30E+11,141658.74,1.03,1836.03,9.15,11326906.85,1.36E+12,18692415.92,401.17,3123836.62,0.69,63.2,684253,306617,272276048,286083,3818219.59,360016.35,2803405660,6782.79,23358.24,2578.85,1295.8,56.55,1.32,0.85,112.06,0.99,1094.18,0.76,1290.09,6.63,17,1.16,1.86
19-Nov-17,8007.65,2539286893,16689425,1.34E+11,141968.11,1.04,1655.34,12.38,10852126.33,1.36E+12,17376609.32,247.44,1981442.3,1.12,67.95,603429,264855,272811777,257447,5442164.82,201102.44,1610358778,6782.79,23358.24,2578.85,1295.8,56.55,1.32,0.85,112.09,0.99,1094.32,0.76,1290.81,6.63,11,1.16,1.86
21-Nov-17,8059.8,1992977378,16693775,1.35E+11,142329.05,1.06,2145.03,13.1,11733861.59,1.36E+12,19226652.9,310.3,2500928.15,0.78,53.71,753813,371091,273519072,343461,3637233.52,315977.97,2546719238,6862.48,23590.83,2599.03,1281.1,56.83,1.32,0.85,112.46,0.99,1089.17,0.76,1279.08,6.63,16,1.16,1.84
23-Nov-17,8148.95,610207126.7,16697587.5,1.36E+11,142626.03,1.06,2243.36,15.35,10648648.96,1.36E+12,17540614.88,265.92,2166965.27,0.74,51.56,747161,352207,274127988,338456,3406958.99,301334.56,2455560233,6862.48,23526.18,2597.08,1291.66,58.38,1.31,0.84,111.21,0.98,1083.66,0.75,1283.87,6.58,11,1.16,1.84
25-Nov-17,8707.41,1636509992,16701400,1.45E+11,142945.74,1.05,2158.26,13.03,10445729.47,1.35E+12,18041747.86,195.64,1703515.11,0.79,55.49,697525,336689,274770412,318480,2899917.65,272023.84,2368622336,6867.36,23557.99,2602.42,1286.7,58.95,1.31,0.84,111.55,0.98,1085.62,0.75,1295.31,6.6,13,1.16,1.84
27-Nov-17,9718.3,2021140821,16705437.5,1.62E+11,143283.26,1.05,2230.92,13.35,11383166.73,1.35E+12,22128557.83,236.5,2298406.74,0.67,60.51,829650,379256,275479345,363700,2426385.17,351226.3,3413320842,6878.52,23580.78,2601.42,1293.8,58.11,1.31,0.84,110.96,0.98,1089.35,0.75,1297.72,6.6,27,1.16,1.83
29-Nov-17,9879.33,2752775707,16709550,1.65E+11,143633.2,1.06,2301.1,10.08,11584046.14,1.35E+12,23310275.2,290.9,2873917.64,0.61,60.89,903004,398090,276243412,382774,3262042.94,401449.92,3966055570,6824.34,23940.68,2626.07,1282.1,57.3,1.32,0.84,111.75,0.98,1079.63,0.74,1280.8,6.61,59,1.16,1.84
01-Dec-17,10883.91,5352015516,16713925,1.82E+11,144007.07,1.07,2256.33,15.2,12253644.19,1.35E+12,26605722.88,247.05,2688891.2,1.03,66.81,869274,412908,277040706,371320,2319117.91,246207.1,2679696383,6847.59,24231.59,2642.22,1278.8,58.36,1.31,0.84,111.72,0.98,1083.38,0.74,1291.16,6.62,35,1.16,1.86
03-Dec-17,11332.62,1798168178,16718137.5,1.89E+11,144358.25,1.05,2005.93,8.38,11784925.56,1.35E+12,26076363.22,187.45,2124312.94,1.34,76.64,762992,353044,277720104,332484,1870464.1,178200.73,2019481499,6847.59,24231.59,2642.22,1278.8,58.36,1.31,0.84,112.11,0.98,1083.48,0.74,1288.42,6.62,25,1.16,1.86
05-Dec-17,11878.43,1745062014,16722625,1.99E+11,144740.05,1.06,2279.26,13,11918845.17,1.35E+12,28080616.4,219.68,2609451.31,1.09,71.58,891235,405709,278526499,378024,3015982.77,224596.15,2667850402,6762.21,24180.64,2629.57,1261.6,57.62,1.32,0.85,112.84,0.99,1086.98,0.74,1284.38,6.62,30,1.16,1.86
07-Dec-17,16501.97,1883494461,16726862.5,2.76E+11,145097,1.05,2465.86,10.33,11941671.2,1.59E+12,35850533.45,361.58,5966734.54,0.66,99.68,869098,372345,279342431,356607,3400920.71,340308.57,5615762341,6812.84,24211.48,2636.98,1249.8,56.69,1.33,0.85,112.69,0.99,1091.71,0.74,1287.02,6.62,100,1.16,1.87
09-Dec-17,15142.83,1728481567,16731000,2.53E+11,145443.93,1.05,2318.39,11.95,13760601.25,1.59E+12,40234510.34,567.09,8587325.96,1.07,102.93,877574,403399,280130922,390742,2895169.9,256978.97,3891389970,6812.84,24329.16,2651.5,1245.2,57.36,1.33,0.85,113.49,0.99,1092.85,0.75,1285.8,6.62,55,1.16,1.87
11-Dec-17,16762.12,744866630.5,16735187.5,2.81E+11,145798.52,1.06,2155.54,13.4,13523349.5,1.59E+12,42517108.93,483.64,8106807.49,1.03,119.2,867654,368598,280840940,357068,2687922.77,254835.48,4271582104,6875.08,24386.03,2659.99,1243.7,57.99,1.33,0.85,113.35,0.99,1086.96,0.75,1282.5,6.62,59,1.16,1.88
13-Dec-17,16808.37,1138506779,16739462.5,2.81E+11,146160.7,1.06,2282.68,11.53,14709608.23,1.59E+12,47718952.97,604.3,10157261.44,1.06,115.97,958476,424579,281638496,407341,3267550.71,277147.45,4658395921,6875.8,24585.43,2662.85,1245.4,56.6,1.32,0.85,113.24,0.99,1088.73,0.75,1280.46,6.62,48,1.17,1.88
15-Dec-17,17771.9,1764169571,16743887.5,2.98E+11,146532.23,1.06,2400.45,13.15,13365181.67,1.59E+12,46748982.95,592.7,10533475.05,1.14,118.51,942513,405676,282534816,389126,2756649.28,237114.59,4213976778,6936.58,24651.74,2675.81,1254.3,57.3,1.31,0.85,112.66,0.99,1087.43,0.75,1280.48,6.61,37,1.41,1.88
17-Dec-17,19289.79,946406884.8,16748337.5,3.23E+11,146905.51,1.04,2118.43,11.6,14630524.31,1.59E+12,53191582.14,535.44,10328496.93,1.08,140.18,877464,391910,283290948,375878,2389062.96,262597.63,5065451796,6936.58,24651.74,2675.81,1254.3,57.3,1.31,0.85,112.59,0.99,1088.96,0.75,1280.02,6.6,41,1.41,1.88
19-Dec-17,17737.11,1182426648,16752362.5,2.97E+11,147243.58,1.06,2704.44,9.9,13035760.95,1.87E+12,41629001.08,662.6,11752530.47,1.13,113.02,887697,378622,284063809,362550,1984897.73,212627.84,3771403824,6963.85,24754.75,2681.47,1260.7,57.46,1.31,0.85,113.02,0.99,1085.1,0.75,1282.02,6.6,46,1.42,1.91
21-Dec-17,16047.51,1663185738,16755712.5,2.69E+11,147526.59,1.04,2541.53,10.85,12290860.32,1.87E+12,43552942.14,1128.76,18113814.19,1.22,132.92,840739,335482,284769568,318502,1791086.43,228091.56,3660301618,6965.36,24782.29,2684.57,1267.3,58.36,1.3,0.84,113.46,0.99,1079.07,0.75,1280.73,6.58,46,1.42,1.93
23-Dec-17,15360.26,740504187,16759387.5,2.57E+11,147838.59,1.06,2217.35,14.02,12942648.37,1.87E+12,41833672.65,1065.62,16368134.37,1.75,139.7,729637,308211,285458427,290746,1781229.26,160500.93,2465336231,6965.36,24754.06,2683.34,1275.4,58.47,1.3,0.84,113.27,0.99,1077.74,0.75,1278.15,6.58,56,1.42,1.93
25-Dec-17,14119.03,758546178.6,16762975,2.37E+11,148142.19,1.05,1695.75,10.5,12570198.06,1.87E+12,32706729.13,689.39,9733579.24,1.33,146.6,565074,228926,285966876,216690,1810627.1,178454.35,2519602088,6959.96,24754.06,2683.34,1277.9,58.59,1.29,0.84,113.26,0.99,1077.12,0.75,1279.24,6.56,33,1.42,1.94
27-Dec-17,15589.32,2926596198,16766700,2.61E+11,148457.88,1.07,1972.06,8.13,14525562.2,1.87E+12,41529952.92,784.82,12234766.59,0.91,138.58,749191,307642,286521958,293690,2323583.62,301139.85,4694566031,6939.34,24774.3,2682.62,1287,59.64,1.29,0.84,113.3,0.99,1074.12,0.75,1277.76,6.56,32,1.42,1.94
29-Dec-17,14640.14,1064413370,16770625,2.46E+11,148792.16,1.05,2144.39,8.07,15363575.41,1.87E+12,40531227.59,785.8,11504149.54,1.13,117.85,838925,353824,287180835,337150,2311057.66,251563.86,3682930089,6903.39,24719.22,2673.61,1306.3,60.42,1.28,0.83,112.7,0.97,1068.44,0.74,1284.15,6.51,29,1.33,1.96
31-Dec-17,14165.57,436195518.9,16774500,2.38E+11,149113.62,1.04,1781.73,9.13,15177350.25,1.87E+12,35435185.86,545.14,7722285.67,1.1,125.97,678712,290422,287815664,278158,1638125.55,234540.65,3322403205,6903.39,24719.22,2673.61,1306.3,60.42,1.28,0.83,112.69,0.97,1067.38,0.74,1280.7,6.51,23,1.33,1.96
02-Jan-18,15005.86,1305109028,16778587.5,2.52E+11,149454.46,1.04,1994.04,7.98,16415540.67,1.93E+12,40553327.64,649.16,9741276.59,1.19,122.64,850801,340980,288398401,324425,2536938.6,234989.05,3526212015,7006.9,24824.01,2695.81,1313.7,60.37,1.28,0.83,112.18,0.97,1060.55,0.74,1278.69,6.49,26,1.42,2
04-Jan-18,15199.36,772706342.8,16782650,2.55E+11,149800.81,1.07,2529.81,13.95,16127548.73,1.93E+12,42527795.29,778.26,11829066.66,1.08,102.93,1054711,425008,289219372,402643,2737825.46,266691.84,4053543884,7077.91,25075.13,2723.99,1319.4,62.01,1.27,0.83,112.79,0.98,1062.46,0.74,1281.66,6.49,23,1.42,2.01
06-Jan-18,17319.2,763094646,16786537.5,2.91E+11,150130.65,1.05,2135.99,9.77,16127548.73,1.93E+12,46900388.18,694.48,12027800.35,1.23,134.87,889098,358847,289920926,342679,2979615.09,227080.97,3932860282,7077.91,25295.87,2743.15,1320.3,61.44,1.27,0.83,113.08,0.97,1062.09,0.74,1277.72,6.49,22,1.42,2.01
08-Jan-18,15265.91,611119735.3,16790637.5,2.56E+11,150474.8,1.05,2082.36,14.88,15935554.1,1.93E+12,41050023.03,694.53,10602575.28,1.05,122.31,895996,345672,290634785,329050,2520926.89,264642,4040000008,7157.39,25283,2747.71,1318.6,61.73,1.28,0.83,113.1,0.98,1067.32,0.74,1278.23,6.5,24,1.42,2.02
10-Jan-18,15126.4,933239777.9,16794762.5,2.54E+11,150823.41,1.06,2092.73,13.7,15935554.1,1.93E+12,41068171.48,720.33,10895933.48,1.08,121.72,876989,347393,291342443,330491,2162979.76,259905.11,3931428179,7153.57,25369.13,2748.23,1317.4,63.57,1.28,0.84,111.54,0.98,1068.42,0.74,1277.83,6.51,23,1.42,2.03
12-Jan-18,13912.88,2213436748,16799400,2.34E+11,151215.17,1.05,1685.9,8.17,17087521.86,1.93E+12,38260425.5,617.64,8593093.92,1.21,131.79,747265,300091,291980493,286175,1779515.72,234452.12,3261904630,7261.06,25803.19,2786.24,1333.4,64.3,1.27,0.82,111.19,0.97,1063.32,0.73,1290.4,6.47,21,1.42,2.01
14-Jan-18,13852.92,1080682795,16803200,2.33E+11,151529.2,1.05,1516.42,7.73,17165770.55,2.23E+12,32575141.38,491.32,6806278.51,1.26,143.15,592041,235045,292481273,224444,1269172.8,193346.29,2678410640,7261.06,25803.19,2786.24,1337.4,64.28,1.26,0.82,111.04,0.97,1058.6,0.73,1291.12,6.45,16,1.42,2.01
16-Jan-18,11181,3094258118,16807062.5,1.88E+11,151855.06,1.05,1910.22,13.03,17608758.18,2.23E+12,28025172.32,606.38,6779961.28,0.96,95.49,737398,303725,293058621,287366,2889286.59,270270.01,3021888568,7223.69,25792.86,2776.42,1335.4,63.73,1.26,0.82,110.75,0.96,1064.44,0.73,1301.76,6.44,38,1.42,2.03
18-Jan-18,11345.42,1336661911,16811312.5,1.91E+11,152214.24,1.05,1788.99,8.53,19159214.88,2.23E+12,31046750.95,656.9,7452780.63,1.18,103.35,744189,309495,293683887,293730,2156724.2,238995.69,2711507318,7296.05,26017.81,2798.03,1326,63.95,1.25,0.82,110.91,0.96,1069.94,0.72,1309.47,6.42,34,1.42,2.05
20-Jan-18,12950.79,918540174.5,16815600,2.18E+11,152584.19,1.11,1351.75,7.45,19712949.41,2.23E+12,33309440.45,429.4,5561112.07,1.28,142.87,559711,240611,294168117,230899,1460377.7,208079.36,2694792832,7296.05,26071.72,2810.3,1331.9,63.37,1.25,0.82,110.78,0.96,1067.67,0.72,1305.14,6.4,19,1.42,2.05
22-Jan-18,10544.59,836623674.3,16820025,1.77E+11,152966.22,1.08,1470.43,11.6,18494733.44,2.23E+12,24447639.64,314.61,3317461.29,1.21,103.15,574420,245562,294629301,235003,1525532,199105.89,2099490616,7408.03,26214.6,2832.97,1330.9,63.49,1.25,0.82,111.09,0.96,1068.73,0.72,1307.51,6.41,21,1.42,2.06
24-Jan-18,11282.26,915165499.9,16824437.5,1.90E+11,153343.99,1.07,1422.86,12.33,19491455.6,2.23E+12,27021008.71,283.5,3198498.79,1.33,111.89,576212,250423,295151660,241244,1502763.71,186181.46,2100547354,7415.06,26252.12,2837.54,1355.9,65.61,1.24,0.81,109.11,0.95,1066.54,0.7,1321.11,6.37,20,1.42,2.07
26-Jan-18,10969.82,866501985.7,16828350,1.85E+11,153681.02,1.04,1422.32,11.77,20056949.54,2.60E+12,22680092.51,209.13,2294141.72,0.83,106.81,514621,220459,295608699,214772,1702177.39,257282.18,2822337880,7505.77,26616.71,2872.87,1351.6,66.14,1.23,0.8,108.38,0.93,1064.95,0.71,1323.45,6.33,19,1.42,2.09
28-Jan-18,11765.71,1377347061,16832287.5,1.98E+11,154006.98,1.03,1350.92,11.95,20445148.56,2.60E+12,24143236.92,155.34,1827742.52,1.3,117.43,492738,213446,296015723,205967,3128906.1,163590.57,1924759198,7505.77,26616.71,2872.87,1351.6,66.14,1.23,0.8,108.72,0.93,1064.5,0.71,1322.85,6.32,14,1.42,2.09
30-Jan-18,10184.06,1258473016,16836225,1.71E+11,154322.58,0.99,1416.82,11.08,21609745.63,2.60E+12,22124873.97,160.3,1632514.29,1.3,96.75,531440,236609,296484508,230310,2359671.27,172755.81,1759355793,7402.48,26076.89,2822.43,1335.4,64.5,1.24,0.81,108.91,0.94,1073.46,0.71,1330.04,6.32,18,1.42,2.1
01-Feb-18,9083.26,1395055529,16839687.5,1.53E+11,154613.22,1.05,1610.4,12.48,20703947.91,2.60E+12,19329173.73,214.03,1944067.48,0.8,78.05,591550,257664,296946448,249466,2190613.28,276923.32,2515366060,7385.86,26186.71,2821.98,1344.3,65.8,1.25,0.8,109.49,0.93,1070.37,0.7,1335.77,6.3,24,1.42,2.11
03-Feb-18,9076.68,814952720.4,16843762.5,1.53E+11,154942.46,1,1233.49,10.48,20445148.56,2.60E+12,18561807.19,146.93,1333616.1,1.29,98.82,436196,194891,297377257,184856,910042.48,164374.02,1491970146,7385.86,25520.96,2762.13,1333.7,65.45,1.26,0.8,110.11,0.93,1090,0.71,1358.42,6.3,21,1.42,2.11
05-Feb-18,6838.82,982054724.8,16848300,1.15E+11,155322.77,1.1,1169.53,6.13,23938939.78,2.60E+12,16457612.31,173.77,1188364.09,0.97,78.59,486553,216363,297767307,208757,1848912.71,257109.3,1758323361,6967.53,24345.75,2648.94,1333,64.15,1.26,0.81,110.08,0.94,1086.87,0.71,1348.4,6.29,33,1.42,2.1
07-Feb-18,8099.96,871257588,16852187.5,1.37E+11,155655.36,1.07,1515.74,8.87,20149017.21,2.87E+12,14762174.06,123.52,1000515.69,0.91,71.48,489402,213719,298225146,205988,1160111.91,208207.33,1686470712,7051.98,24893.35,2681.66,1311.6,61.79,1.28,0.81,109.48,0.94,1084.81,0.72,1332.09,6.28,24,1.42,2.1
09-Feb-18,8535.52,673860238.9,16855512.5,1.44E+11,155937.98,1.08,1317.48,12.2,19291612.22,2.87E+12,14685356.43,88.36,754234.54,0.89,85.22,462086,177860,298576295,173698,1144162.67,199472.83,1702603673,6874.49,24190.9,2619.55,1313.1,59.2,1.28,0.82,108.54,0.94,1088.27,0.72,1330.87,6.3,18,1.42,2.05
11-Feb-18,8343.46,542742758.5,16859187.5,1.41E+11,156238,1.01,974.89,7.53,21578025.52,2.87E+12,15831705.86,61.96,516998.71,2.27,110.49,368624,147208,298905286,144165,1398605.05,85791.95,715801285.2,6874.49,24190.9,2619.55,1313.1,59.2,1.28,0.82,108.8,0.94,1084.25,0.72,1327.71,6.29,13,1.42,2.05
13-Feb-18,8597.77,969993576.7,16863312.5,1.45E+11,156580.26,1.03,1115.76,11.05,23435736.33,2.87E+12,17728596.59,68.57,589576.89,1.44,99.54,414749,182984,299275188,179616,1315762.9,146929.35,1263264354,7013.51,24640.45,2662.94,1328.1,59.19,1.27,0.81,107.6,0.93,1083.44,0.72,1339.62,6.34,24,1.42,2.05
15-Feb-18,9977.15,1231498466,16867187.5,1.68E+11,156901.46,1.06,1512.85,8.48,18720008.9,2.87E+12,16527155.6,64.08,639336.58,1.32,85.66,475029,198183,299669788,194351,1418774.18,129180.36,1288852356,7256.43,25200.37,2731.2,1352.1,61.34,1.26,0.8,106.29,0.92,1065.57,0.71,1330.84,6.34,26,1.42,2.11
17-Feb-18,10841.99,870115563.8,16871012.5,1.83E+11,157201.81,0.97,1166.37,7.93,21292223.86,2.87E+12,20236577.45,48.64,527340.96,2.36,119.23,401860,173789,300031315,167847,1473900.19,80893.9,877050948.2,7256.43,25219.38,2732.22,1353.2,61.68,1.26,0.81,106.32,0.93,1066.6,0.71,1323.38,6.35,21,1.42,2.11
19-Feb-18,11110.96,1145556675,16875062.5,1.87E+11,157522.47,1.01,1156.59,8.42,23149934.67,2.87E+12,22566369.91,50.91,565638.25,2.01,123.1,436341,187367,300378177,181922,1789525.59,103474.27,1149698995,7239.47,25219.38,2732.22,1347.8,62.38,1.26,0.81,106.54,0.93,1067.42,0.71,1324.12,6.34,20,1.42,2.095
21-Feb-18,10532.79,1157902505,16878937.5,1.78E+11,157831.48,0.99,1214.21,6.88,25265138.83,3.01E+12,22261055.19,40.68,428501.01,1.48,110.52,459675,205201,300781833,197610,1325803.34,145459.85,1532098344,7218.23,24797.78,2701.33,1330,61.68,1.28,0.81,107.69,0.94,1072.47,0.72,1320.61,6.34,24,1.42,2.12
23-Feb-18,10162.12,771954415.4,16882650,1.72E+11,158117.33,1.01,1251.3,12.67,22125683.71,3.01E+12,19145427.8,73.95,751469.28,1.09,105.57,424502,185193,301150261,177105,1010312.6,176140.06,1789955858,7337.39,25309.99,2747.3,1328.2,63.55,1.28,0.81,106.65,0.94,1077.51,0.72,1324.7,6.34,19,1.42,2.12
25-Feb-18,9696.59,1270330308,16886600,1.64E+11,158387.82,0.71,847.19,6.5,25564134.55,3.01E+12,20726468.25,41.44,401832.68,2.86,145.84,355805,144869,301449664,140109,605383.32,76301.01,739859891.4,7337.39,25309.99,2747.3,1328.2,63.55,1.28,0.81,106.89,0.94,1077,0.72,1324.12,6.34,16,1.42,2.12
27-Feb-18,10763.88,968836842.6,16890362.5,1.82E+11,158688.91,1.02,1372.65,10.63,23919658.06,3.01E+12,21592349.97,50.55,544068.95,1.47,100.5,494787,219624,301855762,206374,945506.25,139296.17,1499367704,7330.35,25410.03,2744.28,1315.5,63.01,1.28,0.82,107.47,0.94,1076.48,0.72,1317.74,6.32,19,1.42,2.13
01-Mar-18,11009.38,826892556.9,16894362.5,1.86E+11,159028.58,1.07,1416.63,11.23,24667147.38,3.01E+12,22728868.45,52.06,573101.58,1.15,99.6,514904,233744,302278729,227031,1322629.88,183325.64,2018301937,7180.56,24608.98,2677.67,1302.9,60.99,1.29,0.82,106.96,0.95,1081.76,0.73,1321.52,6.36,17,1.42,2.1
03-Mar-18,11326.95,638996171.2,16898562.5,1.91E+11,159338.73,0.98,983.47,9.95,26909615.32,3.01E+12,25485633.75,37.96,430013.99,2.5,146.4,416966,177024,302650826,171396,789724.29,91342.45,1034631166,7180.56,24538.06,2691.25,1321.1,61.25,1.29,0.81,105.75,0.94,1079.43,0.72,1329.69,6.35,15,1.42,2.1
05-Mar-18,11595.54,898113449,16902275,1.96E+11,159638.55,1.02,1351.93,13.55,24372959.73,3.23E+12,21689457.57,44.53,516365.4,1.4,109.78,457316,201438,303012495,194866,902570.35,136451.97,1582234331,7330.7,24874.76,2720.94,1318.1,62.57,1.29,0.81,105.97,0.94,1077.08,0.72,1328.82,6.35,16,1.42,2.13
